Supplier Name,Service Type,Taxes Included
Air Arabia,Air Ticket,True
Air blue,Air Ticket,True
Air Charter Service,Air Ticket,True
Air India express,Air Ticket,True
Akbar Travels of India,Air Ticket,True
Aviation Services Management LTD,Air Ticket,True
Bookohotel - XML,Hotel Reservation,True
British Ariways,Air Ticket,True
Brussels Airlines,Air Ticket,True
BSP IATA,Air Ticket,True
Buzz Global,Excursion,True
Direct Airlines,Air Ticket,True
DL - Payment Service Charge,Air Ticket,True
Dnata Dubai,Air Ticket,True
Dnata Travel Qatar,Air Ticket,True
Dorak Tours,Excursion,True
DW Travel LLC,Air Ticket,True
Emirates Airlines,Air Ticket,True
Emirates Airlines dubai,Air Ticket,True
Eurowings,Air Ticket,True
Extranet Supplier FARHAT TOURS,Air Ticket,True
Fly Dubai,Air Ticket,True
fly Nas,Air Ticket,True
H2H - Adonis,Hotel Reservation,True
H2H - Agoda,Hotel Reservation,True
H2H - AIC,Hotel Reservation,True
H2H - Allbeds,Hotel Reservation,True
H2H - DidaTravel,Hotel Reservation,True
H2H - EscalaBeds (JWS),Hotel Reservation,True
H2H - Eurobeds,Hotel Reservation,True
H2H - ExpediaRapid,Hotel Reservation,True
H2H - FastPay (JWS),Hotel Reservation,True
H2H - G2 Travel,Hotel Reservation,True
H2H - GetARoom,Hotel Reservation,True
H2H - GoGlobal,Hotel Reservation,True
H2H - Holiday Taxis,Hotel Reservation,True
H2H - HotelDoMexico,Hotel Reservation,True
H2H - Hotelmize,Hotel Reservation,True
H2H - HotelTrader,Hotel Reservation,True
H2H - Independents Hotels (Derbysoft),Hotel Reservation,True
H2H - Infinite Gekko,Hotel Reservation,True
H2H - ITravex,Hotel Reservation,True
H2H - Ixpira,Hotel Reservation,True
H2H - LCI (JWS),Hotel Reservation,True
H2H - Miki,Hotel Reservation,True
H2H - MyGo,Hotel Reservation,True
H2H - PAXIMUM,Hotel Reservation,True
H2H - PriceTravel,Hotel Reservation,True
